year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2016,2,San Diego Chargers,SDG,Jacksonville Jaguars,JAX,SDG,-3.0,47.5
2016,2,Washington Redskins,WAS,Dallas Cowboys,DAL,WAS,-3.0,47.0
2016,2,Chicago Bears,CHI,Philadelphia Eagles,PHI,CHI,-3.0,43.0
2016,3,New England Patriots,NWE,Houston Texans,HOU,NWE,-1.0,38.5
2016,3,Buffalo Bills,BUF,Arizona Cardinals,ARI,ARI,-5.0,48.0
2016,3,Carolina Panthers,CAR,Minnesota Vikings,MIN,CAR,-6.5,42.5
2016,3,Cincinnati Bengals,CIN,Denver Broncos,DEN,CIN,-3.5,41.5
2016,3,Dallas Cowboys,DAL,Chicago Bears,CHI,DAL,-6.5,45.0
2016,3,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-6.5,47.5
2016,3,Indianapolis Colts,IND,San Diego Chargers,SDG,SDG,-1.5,51.5
2016,3,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,BAL,-2.0,45.0
2016,3,Kansas City Chiefs,KAN,New York Jets,NYJ,KAN,-3.0,44.5
2016,3,Miami Dolphins,MIA,Cleveland Browns,CLE,MIA,-10.0,42.5
2016,3,New York Giants,NYG,Washington Redskins,WAS,NYG,-3.5,47.0
2016,3,Philadelphia Eagles,PHI,Pittsburgh Steelers,PIT,PIT,-4.0,46.5
2016,3,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-10.5,41.5
2016,3,Tampa Bay Buccaneers,TAM,Los Angeles Rams,LAR,TAM,-3.5,40.5
2016,3,Tennessee Titans,TEN,Oakland Raiders,OAK,OAK,-1.5,47.0
2016,3,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-3.0,54.5
2016,4,Cincinnati Bengals,CIN,Miami Dolphins,MIA,CIN,-7.5,46.5
2016,4,Arizona Cardinals,ARI,Los Angeles Rams,LAR,ARI,-10.0,43.5
2016,4,Atlanta Falcons,ATL,Carolina Panthers,CAR,CAR,-3.0,48.5
2016,4,Baltimore Ravens,BAL,Oakland Raiders,OAK,BAL,-3.5,45.0
2016,4,Chicago Bears,CHI,Detroit Lions,DET,DET,-3.0,48.0
2016,4,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-3.5,40.0
2016,4,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,IND,-1.0,48.5
2016,4,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-3.5,41.0
2016,4,New York Jets,NYJ,Seattle Seahawks,SEA,SEA,-1.0,40.0
2016,4,Pittsburgh Steelers,PIT,Kansas City Chiefs,KAN,PIT,-3.5,48.5
2016,4,San Diego Chargers,SDG,New Orleans Saints,NOR,SDG,-3.5,54.0
2016,4,San Francisco 49ers,SFO,Dallas Cowboys,DAL,DAL,-1.0,44.0
2016,4,Tampa Bay Buccaneers,TAM,Denver Broncos,DEN,DEN,-3.0,42.5
2016,4,Washington Redskins,WAS,Cleveland Browns,CLE,WAS,-7.5,47.5
2016,4,Minnesota Vikings,MIN,New York Giants,NYG,MIN,-3.5,42.5
2016,5,San Francisco 49ers,SFO,Arizona Cardinals,ARI,ARI,-3.5,42.5
2016,5,Baltimore Ravens,BAL,Washington Redskins,WAS,BAL,-4.0,44.5
2016,5,Cleveland Browns,CLE,New England Patriots,NWE,NWE,-10.0,47.5
2016,5,Dallas Cowboys,DAL,Cincinnati Bengals,CIN,CIN,-2.5,46.0
2016,5,Denver Broncos,DEN,Atlanta Falcons,ATL,DEN,-3.5,44.5
2016,5,Detroit Lions,DET,Philadelphia Eagles,PHI,PHI,-3.5,46.0
2016,5,Green Bay Packers,GNB,New York Giants,NYG,GNB,-7.0,49.0
2016,5,Indianapolis Colts,IND,Chicago Bears,CHI,IND,-4.0,47.5
2016,5,Los Angeles Rams,LAR,Buffalo Bills,BUF,BUF,-2.5,41.5
2016,5,Miami Dolphins,MIA,Tennessee Titans,TEN,MIA,-2.5,44.5
2016,5,Minnesota Vikings,MIN,Houston Texans,HOU,MIN,-6.0,39.0
2016,5,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-3.5,50.5
2016,5,Pittsburgh Steelers,PIT,New York Jets,NYJ,PIT,-10.0,50.0
2016,5,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-6.0,46.5
2016,6,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-3.0,44.0
2016,6,Buffalo Bills,BUF,San Francisco 49ers,SFO,BUF,-7.5,44.0
2016,6,Chicago Bears,CHI,Jacksonville Jaguars,JAX,CHI,-2.5,46.0
2016,6,Detroit Lions,DET,Los Angeles Rams,LAR,DET,-2.5,44.0
2016,6,Green Bay Packers,GNB,Dallas Cowboys,DAL,GNB,-5.0,47.0
2016,6,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-3.0,47.5
2016,6,Miami Dolphins,MIA,Pittsburgh Steelers,PIT,PIT,-7.5,49.5
2016,6,New England Patriots,NWE,Cincinnati Bengals,CIN,NWE,-7.5,48.0
2016,6,New Orleans Saints,NOR,Carolina Panthers,CAR,CAR,-2.5,53.5
2016,6,New York Giants,NYG,Baltimore Ravens,BAL,NYG,-3.5,42.5
2016,6,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-1.0,46.5
2016,6,Seattle Seahawks,SEA,Atlanta Falcons,ATL,SEA,-7.0,45.5
2016,6,Tennessee Titans,TEN,Cleveland Browns,CLE,TEN,-7.5,44.5
2016,6,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-3.0,45.0
2016,6,Arizona Cardinals,ARI,New York Jets,NYJ,ARI,-7.0,45.5
2016,7,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-7.5,46.5
2016,7,Arizona Cardinals,ARI,Seattle Seahawks,SEA,ARI,-2.5,43.0
2016,7,Atlanta Falcons,ATL,San Diego Chargers,SDG,SDG,-4.5,52.5
2016,7,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-11.0,46.5
2016,7,Detroit Lions,DET,Washington Redskins,WAS,WAS,-1.0,50.0
2016,7,Jacksonville Jaguars,JAX,Oakland Raiders,OAK,JAX,-2.0,47.5
2016,7,Kansas City Chiefs,KAN,New Orleans Saints,NOR,KAN,-7.0,51.5
2016,7,Los Angeles Rams,LAR,New York Giants,NYG,NYG,-2.5,44.5
2016,7,Miami Dolphins,MIA,Buffalo Bills,BUF,BUF,-2.5,46.0
2016,7,New York Jets,NYJ,Baltimore Ravens,BAL,NYJ,-2.5,40.0
2016,7,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,MIN,-3.0,39.0
2016,7,Pittsburgh Steelers,PIT,New England Patriots,NWE,NWE,-7.5,49.0
2016,7,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SFO,-1.0,45.0
2016,7,Tennessee Titans,TEN,Indianapolis Colts,IND,TEN,-4.0,48.0
2016,7,Denver Broncos,DEN,Houston Texans,HOU,DEN,-8.5,40.0
2016,8,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-3.0,43.5
2016,8,Atlanta Falcons,ATL,Green Bay Packers,GNB,ATL,-3.0,51.0
2016,8,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-5.5,48.0
2016,8,Carolina Panthers,CAR,Arizona Cardinals,ARI,CAR,-2.5,45.5
2016,8,Cincinnati Bengals,CIN,Washington Redskins,WAS,CIN,-3.0,49.0
2016,8,Cleveland Browns,CLE,New York Jets,NYJ,NYJ,-2.5,45.5
2016,8,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,DAL,-5.0,44.0
2016,8,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-3.5,43.0
2016,8,Houston Texans,HOU,Detroit Lions,DET,HOU,-1.0,46.5
2016,8,Indianapolis Colts,IND,Kansas City Chiefs,KAN,KAN,-3.0,50.5
2016,8,New Orleans Saints,NOR,Seattle Seahawks,SEA,SEA,-1.0,50.0
2016,8,Tampa Bay Buccaneers,TAM,Oakland Raiders,OAK,TAM,-1.0,48.0
2016,8,Chicago Bears,CHI,Minnesota Vikings,MIN,MIN,-4.5,39.5
2016,9,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,ATL,-4.5,49.0
2016,9,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,PIT,-3.5,46.0
2016,9,Cleveland Browns,CLE,Dallas Cowboys,DAL,DAL,-7.0,49.0
2016,9,Green Bay Packers,GNB,Indianapolis Colts,IND,GNB,-7.5,52.0
2016,9,Kansas City Chiefs,KAN,Jacksonville Jaguars,JAX,KAN,-7.0,42.5
2016,9,Los Angeles Rams,LAR,Carolina Panthers,CAR,CAR,-3.0,44.5
2016,9,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-3.5,45.0
2016,9,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-4.5,42.5
2016,9,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-3.0,42.5
2016,9,Oakland Raiders,OAK,Denver Broncos,DEN,OAK,-1.0,44.5
2016,9,San Diego Chargers,SDG,Tennessee Titans,TEN,SDG,-3.5,47.5
2016,9,San Francisco 49ers,SFO,New Orleans Saints,NOR,NOR,-5.0,53.0
2016,9,Seattle Seahawks,SEA,Buffalo Bills,BUF,SEA,-5.5,43.5
2016,10,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-7.5,44.0
2016,10,Arizona Cardinals,ARI,San Francisco 49ers,SFO,ARI,-14.0,47.0
2016,10,Carolina Panthers,CAR,Kansas City Chiefs,KAN,CAR,-3.0,44.0
2016,10,Jacksonville Jaguars,JAX,Houston Texans,HOU,JAX,-3.0,42.0
2016,10,New England Patriots,NWE,Seattle Seahawks,SEA,NWE,-7.5,49.5
2016,10,New Orleans Saints,NOR,Denver Broncos,DEN,NOR,-3.0,50.0
2016,10,New York Jets,NYJ,Los Angeles Rams,LAR,LAR,-1.0,38.5
2016,10,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,PHI,-1.5,49.0
2016,10,Pittsburgh Steelers,PIT,Dallas Cowboys,DAL,PIT,-3.0,51.0
2016,10,San Diego Chargers,SDG,Miami Dolphins,MIA,SDG,-4.5,49.0
2016,10,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,CHI,-2.5,45.0
2016,10,Tennessee Titans,TEN,Green Bay Packers,GNB,GNB,-3.0,49.0
2016,10,Washington Redskins,WAS,Minnesota Vikings,MIN,WAS,-2.5,41.5
2016,10,New York Giants,NYG,Cincinnati Bengals,CIN,PICK,0.0,49.5
2016,11,Carolina Panthers,CAR,New Orleans Saints,NOR,CAR,-3.5,53.5
2016,11,Cincinnati Bengals,CIN,Buffalo Bills,BUF,CIN,-2.5,48.0
2016,11,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-8.5,45.5
2016,11,Dallas Cowboys,DAL,Baltimore Ravens,BAL,DAL,-7.0,44.5
2016,11,Detroit Lions,DET,Jacksonville Jaguars,JAX,DET,-5.5,47.0
2016,11,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-3.0,54.0
2016,11,Kansas City Chiefs,KAN,Tampa Bay Buccaneers,TAM,KAN,-7.0,45.0
2016,11,Los Angeles Rams,LAR,Miami Dolphins,MIA,MIA,-1.0,38.5
2016,11,Minnesota Vikings,MIN,Arizona Cardinals,ARI,MIN,-2.0,40.0
2016,11,New York Giants,NYG,Chicago Bears,CHI,NYG,-7.0,41.5
2016,11,San Francisco 49ers,SFO,New England Patriots,NWE,NWE,-11.5,51.5
2016,11,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,SEA,-6.5,43.0
2016,11,Washington Redskins,WAS,Green Bay Packers,GNB,WAS,-3.0,48.5
2016,11,Oakland Raiders,OAK,Houston Texans,HOU,OAK,-6.5,46.0
2016,12,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-6.0,53.5
2016,12,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-1.5,42.0
2016,12,Indianapolis Colts,IND,Pittsburgh Steelers,PIT,PIT,-8.5,49.5
2016,12,Atlanta Falcons,ATL,Arizona Cardinals,ARI,ATL,-4.0,49.0
2016,12,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-3.5,42.0
2016,12,Buffalo Bills,BUF,Jacksonville Jaguars,JAX,BUF,-8.5,44.0
2016,12,Chicago Bears,CHI,Tennessee Titans,TEN,TEN,-6.5,42.0
2016,12,Cleveland Browns,CLE,New York Giants,NYG,NYG,-6.5,46.5
2016,12,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-3.5,40.0
2016,12,Houston Texans,HOU,San Diego Chargers,SDG,SDG,-2.5,46.0
2016,12,Miami Dolphins,MIA,San Francisco 49ers,SFO,MIA,-7.0,45.0
2016,12,New Orleans Saints,NOR,Los Angeles Rams,LAR,NOR,-8.0,45.0
2016,12,New York Jets,NYJ,New England Patriots,NWE,NWE,-9.5,48.5
2016,12,Oakland Raiders,OAK,Carolina Panthers,CAR,OAK,-3.5,48.5
2016,12,Tampa Bay Buccaneers,TAM,Seattle Seahawks,SEA,SEA,-5.5,46.0
2016,12,Philadelphia Eagles,PHI,Green Bay Packers,GNB,PHI,-4.0,47.5
2016,13,Minnesota Vikings,MIN,Dallas Cowboys,DAL,DAL,-3.0,43.5
2016,13,Arizona Cardinals,ARI,Washington Redskins,WAS,ARI,-2.5,48.5
2016,13,Atlanta Falcons,ATL,Kansas City Chiefs,KAN,ATL,-5.0,50.0
2016,13,Baltimore Ravens,BAL,Miami Dolphins,MIA,BAL,-3.5,41.5
2016,13,Chicago Bears,CHI,San Francisco 49ers,SFO,SFO,-1.0,44.0
2016,13,Cincinnati Bengals,CIN,Philadelphia Eagles,PHI,CIN,-1.5,42.0
2016,13,Green Bay Packers,GNB,Houston Texans,HOU,GNB,-7.0,44.5
2016,13,Jacksonville Jaguars,JAX,Denver Broncos,DEN,DEN,-3.5,38.5
2016,13,New England Patriots,NWE,Los Angeles Rams,LAR,NWE,-13.5,45.0
2016,13,New Orleans Saints,NOR,Detroit Lions,DET,NOR,-6.5,53.5
2016,13,Oakland Raiders,OAK,Buffalo Bills,BUF,OAK,-3.0,48.5
2016,13,Pittsburgh Steelers,PIT,New York Giants,NYG,PIT,-6.5,49.5
2016,13,San Diego Chargers,SDG,Tampa Bay Buccaneers,TAM,SDG,-3.5,49.0
2016,13,Seattle Seahawks,SEA,Carolina Panthers,CAR,SEA,-8.5,44.0
2016,13,New York Jets,NYJ,Indianapolis Colts,IND,NYJ,-1.0,48.5
2016,14,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-3.5,46.0
2016,14,Buffalo Bills,BUF,Pittsburgh Steelers,PIT,PIT,-2.0,45.5
2016,14,Carolina Panthers,CAR,San Diego Chargers,SDG,SDG,-1.0,48.5
2016,14,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-5.0,41.5
2016,14,Detroit Lions,DET,Chicago Bears,CHI,DET,-7.5,42.0
2016,14,Green Bay Packers,GNB,Seattle Seahawks,SEA,SEA,-3.0,47.0
2016,14,Indianapolis Colts,IND,Houston Texans,HOU,IND,-6.5,47.5
2016,14,Jacksonville Jaguars,JAX,Minnesota Vikings,MIN,MIN,-3.5,38.0
2016,14,Los Angeles Rams,LAR,Atlanta Falcons,ATL,ATL,-5.0,44.0
2016,14,Miami Dolphins,MIA,Arizona Cardinals,ARI,ARI,-2.0,44.0
2016,14,New York Giants,NYG,Dallas Cowboys,DAL,DAL,-3.5,47.0
2016,14,Philadelphia Eagles,PHI,Washington Redskins,WAS,WAS,-2.5,48.5
2016,14,San Francisco 49ers,SFO,New York Jets,NYJ,SFO,-3.0,43.0
2016,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,TAM,-2.0,52.0
2016,14,Tennessee Titans,TEN,Denver Broncos,DEN,TEN,-2.0,44.0
2016,14,New England Patriots,NWE,Baltimore Ravens,BAL,NWE,-6.0,45.0
2016,15,Seattle Seahawks,SEA,Los Angeles Rams,LAR,SEA,-15.0,39.5
2016,15,New York Jets,NYJ,Miami Dolphins,MIA,MIA,-2.5,40.0
2016,15,Arizona Cardinals,ARI,New Orleans Saints,NOR,ARI,-3.0,48.5
2016,15,Atlanta Falcons,ATL,San Francisco 49ers,SFO,ATL,-13.5,51.5
2016,15,Baltimore Ravens,BAL,Philadelphia Eagles,PHI,BAL,-5.0,41.0
2016,15,Buffalo Bills,BUF,Cleveland Browns,CLE,BUF,-10.5,43.0
2016,15,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-4.5,40.0
2016,15,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,PIT,-3.0,45.5
2016,15,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TAM,DAL,-7.0,47.5
2016,15,Denver Broncos,DEN,New England Patriots,NWE,NWE,-3.0,43.0
2016,15,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-3.5,39.5
2016,15,Kansas City Chiefs,KAN,Tennessee Titans,TEN,KAN,-6.0,43.0
2016,15,Minnesota Vikings,MIN,Indianapolis Colts,IND,MIN,-5.0,44.5
2016,15,New York Giants,NYG,Detroit Lions,DET,NYG,-4.0,42.5
2016,15,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-2.5,49.5
2016,15,Washington Redskins,WAS,Carolina Panthers,CAR,WAS,-7.0,50.5
2016,16,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-1.5,42.5
2016,16,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-4.5,44.5
2016,16,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-3.0,49.0
2016,16,Chicago Bears,CHI,Washington Redskins,WAS,WAS,-3.0,49.0
2016,16,Cleveland Browns,CLE,San Diego Chargers,SDG,SDG,-4.5,45.0
2016,16,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-6.0,44.5
2016,16,Houston Texans,HOU,Cincinnati Bengals,CIN,HOU,-3.0,41.5
2016,16,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-4.0,44.0
2016,16,Los Angeles Rams,LAR,San Francisco 49ers,SFO,LAR,-6.0,39.5
2016,16,New England Patriots,NWE,New York Jets,NYJ,NWE,-17.0,45.0
2016,16,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-3.0,53.0
2016,16,Oakland Raiders,OAK,Indianapolis Colts,IND,OAK,-3.5,52.0
2016,16,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-9.0,43.5
2016,16,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-3.5,38.0
2016,16,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-5.5,46.5
2016,16,Dallas Cowboys,DAL,Detroit Lions,DET,DAL,-6.5,46.5
2016,17,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-7.5,58.5
2016,17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,BAL,-2.5,40.5
2016,17,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-1.0,40.0
2016,17,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-3.5,50.0
2016,17,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-5.5,48.5
2016,17,Los Angeles Rams,LAR,Arizona Cardinals,ARI,ARI,-7.0,39.0
2016,17,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-7.5,47.0
2016,17,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-6.0,44.0
2016,17,New York Jets,NYJ,Buffalo Bills,BUF,BUF,-3.5,43.0
2016,17,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-6.5,44.0
2016,17,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-3.0,41.5
2016,17,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-5.5,45.0
2016,17,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SEA,-11.5,45.0
2016,17,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,TAM,-3.0,44.5
2016,17,Tennessee Titans,TEN,Houston Texans,HOU,TEN,-3.0,41.5
2016,17,Washington Redskins,WAS,New York Giants,NYG,WAS,-9.0,47.5
2017,1,New England Patriots,NWE,Kansas City Chiefs,KAN,NWE,-9.0,48.5
2017,1,Buffalo Bills,BUF,New York Jets,NYJ,BUF,-9.5,40.0
2017,1,Chicago Bears,CHI,Atlanta Falcons,ATL,ATL,-7.0,49.5
2017,1,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,CIN,-3.0,42.5
2017,1,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-9.0,47.0
2017,1,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-3.5,47.5
2017,1,Detroit Lions,DET,Arizona Cardinals,ARI,ARI,-2.0,48.0
2017,1,Green Bay Packers,GNB,Seattle Seahawks,SEA,GNB,-3.0,50.5
2017,1,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-5.5,39.5
2017,1,Los Angeles Rams,LAR,Indianapolis Colts,IND,IND,-1.5,41.5
2017,1,San Francisco 49ers,SFO,Carolina Panthers,CAR,CAR,-5.5,48.0
2017,1,Tennessee Titans,TEN,Oakland Raiders,OAK,TEN,-2.0,50.5
2017,1,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-1.0,47.5
2017,1,Denver Broncos,DEN,Los Angeles Chargers,LAC,DEN,-3.5,43.5
2017,1,Minnesota Vikings,MIN,New Orleans Saints,NOR,MIN,-3.5,48.0
2017,2,Cincinnati Bengals,CIN,Houston Texans,HOU,CIN,-6.5,38.0
2017,2,Atlanta Falcons,ATL,Green Bay Packers,GNB,ATL,-2.5,41.0
2017,2,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-7.5,40.0
2017,2,Carolina Panthers,CAR,Buffalo Bills,BUF,CAR,-7.0,42.5
2017,2,Denver Broncos,DEN,Dallas Cowboys,DAL,DAL,-2.0,42.0
2017,2,Indianapolis Colts,IND,Arizona Cardinals,ARI,ARI,-7.5,44.5
2017,2,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,TEN,-1.5,43.5
2017,2,Kansas City Chiefs,KAN,Philadelphia Eagles,PHI,KAN,-4.5,47.5
2017,2,Los Angeles Chargers,LAC,Miami Dolphins,MIA,LAC,-4.5,45.0
2017,2,Los Angeles Rams,LAR,Washington Redskins,WAS,LAR,-2.5,46.0
2017,2,New Orleans Saints,NOR,New England Patriots,NWE,NWE,-7.0,55.0
2017,2,Oakland Raiders,OAK,New York Jets,NYJ,OAK,-14.0,43.5
2017,2,Pittsburgh Steelers,PIT,Minnesota Vikings,MIN,PIT,-6.0,45.5
2017,2,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-13.5,42.5
2017,2,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,TAM,-7.0,43.0
2017,2,New York Giants,NYG,Detroit Lions,DET,NYG,-3.5,43.5
2017,3,San Francisco 49ers,SFO,Los Angeles Rams,LAR,LAR,-2.0,40.5
2017,3,Buffalo Bills,BUF,Denver Broncos,DEN,DEN,-3.0,40.0
2017,3,Carolina Panthers,CAR,New Orleans Saints,NOR,CAR,-5.0,46.5
2017,3,Chicago Bears,CHI,Pittsburgh Steelers,PIT,PIT,-7.0,43.5
2017,3,Detroit Lions,DET,Atlanta Falcons,ATL,ATL,-3.0,51.0
2017,3,Green Bay Packers,GNB,Cincinnati Bengals,CIN,GNB,-9.0,47.5
2017,3,Indianapolis Colts,IND,Cleveland Browns,CLE,CLE,-1.0,42.0
2017,3,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,BAL,-4.0,38.0
2017,3,Los Angeles Chargers,LAC,Kansas City Chiefs,KAN,KAN,-3.0,47.5
2017,3,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TAM,TAM,-1.5,41.0
2017,3,New England Patriots,NWE,Houston Texans,HOU,NWE,-13.0,44.5
2017,3,New York Jets,NYJ,Miami Dolphins,MIA,MIA,-5.5,43.0
2017,3,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-6.0,43.0
2017,3,Tennessee Titans,TEN,Seattle Seahawks,SEA,TEN,-3.0,42.0
2017,3,Washington Redskins,WAS,Oakland Raiders,OAK,OAK,-3.0,53.5
2017,3,Arizona Cardinals,ARI,Dallas Cowboys,DAL,DAL,-3.0,46.5
2017,4,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-7.5,44.5
2017,4,Arizona Cardinals,ARI,San Francisco 49ers,SFO,ARI,-6.5,44.5
2017,4,Atlanta Falcons,ATL,Buffalo Bills,BUF,ATL,-8.0,48.5
2017,4,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,PIT,-3.0,42.0
2017,4,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-3.0,41.5
2017,4,Dallas Cowboys,DAL,Los Angeles Rams,LAR,DAL,-6.0,48.5
2017,4,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-3.0,46.0
2017,4,Houston Texans,HOU,Tennessee Titans,TEN,TEN,-2.0,43.5
2017,4,Los Angeles Chargers,LAC,Philadelphia Eagles,PHI,LAC,-1.0,47.5
2017,4,Miami Dolphins,MIA,New Orleans Saints,NOR,NOR,-3.0,50.5
2017,4,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-2.0,42.5
2017,4,New England Patriots,NWE,Carolina Panthers,CAR,NWE,-9.0,49.0
2017,4,New York Jets,NYJ,Jacksonville Jaguars,JAX,JAX,-3.0,38.0
2017,4,Seattle Seahawks,SEA,Indianapolis Colts,IND,SEA,-13.0,41.5
2017,4,Tampa Bay Buccaneers,TAM,New York Giants,NYG,TAM,-3.0,44.5
2017,4,Kansas City Chiefs,KAN,Washington Redskins,WAS,KAN,-7.0,49.5
2017,5,Tampa Bay Buccaneers,TAM,New England Patriots,NWE,NWE,-5.0,55.5
2017,5,Cincinnati Bengals,CIN,Buffalo Bills,BUF,CIN,-3.0,39.0
2017,5,Cleveland Browns,CLE,New York Jets,NYJ,NYJ,-1.5,41.5
2017,5,Dallas Cowboys,DAL,Green Bay Packers,GNB,DAL,-2.0,52.5
2017,5,Detroit Lions,DET,Carolina Panthers,CAR,DET,-2.5,43.5
2017,5,Houston Texans,HOU,Kansas City Chiefs,KAN,KAN,-1.0,46.5
2017,5,Indianapolis Colts,IND,San Francisco 49ers,SFO,IND,-1.5,44.0
2017,5,Los Angeles Rams,LAR,Seattle Seahawks,SEA,LAR,-1.0,47.5
2017,5,Miami Dolphins,MIA,Tennessee Titans,TEN,TEN,-3.0,43.5
2017,5,New York Giants,NYG,Los Angeles Chargers,LAC,NYG,-3.5,44.5
2017,5,Oakland Raiders,OAK,Baltimore Ravens,BAL,OAK,-2.5,39.0
2017,5,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,PHI,-6.5,45.0
2017,5,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,PIT,-8.5,43.5
2017,5,Chicago Bears,CHI,Minnesota Vikings,MIN,MIN,-3.0,40.0
2017,6,Carolina Panthers,CAR,Philadelphia Eagles,PHI,CAR,-3.0,45.5
2017,6,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TAM,TAM,-1.5,46.0
2017,6,Atlanta Falcons,ATL,Miami Dolphins,MIA,ATL,-13.5,45.5
2017,6,Baltimore Ravens,BAL,Chicago Bears,CHI,BAL,-6.5,38.5
2017,6,Denver Broncos,DEN,New York Giants,NYG,DEN,-12.0,39.0
2017,6,Houston Texans,HOU,Cleveland Browns,CLE,HOU,-9.5,47.0
2017,6,Jacksonville Jaguars,JAX,Los Angeles Rams,LAR,JAX,-2.5,42.5
2017,6,Kansas City Chiefs,KAN,Pittsburgh Steelers,PIT,KAN,-3.5,47.0
